name,home,away
Ball possession,50%,50%
Total shots,12,13
Shots on target,2,2
Shots off target,6,7
Blocked shots,4,4
Corner kicks,8,2
Offsides,3,2
Fouls,5,15
Yellow cards,0,1
Free kicks,13,5
Throw-ins,32,35
Goal kicks,11,11
Big chances,2,1
Big chances missed,1,1
Hit woodwork,1,1
Counter attacks,0,1
Counter attack shots,0,1
Shots inside box,9,9
Shots outside box,3,4
Goalkeeper saves,2,1
Passes,355,353
Accurate passes,228 (64%),209 (59%)
Long balls,22/74 (30%),21/71 (30%)
Crosses,3/18 (17%),5/15 (33%)
Dribbles,8/17 (47%),11/27 (41%)
Possession lost,212,210
Duels won,73,64
Aerials won,21,24
Tackles,32,24
Interceptions,10,14
Clearances,19,25
Ball possession,54%,46%
Total shots,4,4
Shots on target,0,0
Shots off target,2,2
Blocked shots,2,2
Corner kicks,4,1
Offsides,1,1
Yellow cards,0,0
Free kicks,9,1
Throw-ins,17,18
Goal kicks,1,5
Big chances,0,0
Big chances missed,0,0
Hit woodwork,0,0
Counter attacks,0,1
Counter attack shots,0,1
Shots inside box,3,3
Shots outside box,1,1
Goalkeeper saves,0,0
Passes,191,163
Accurate passes,135 (71%),106 (65%)
Long balls,11/34 (32%),7/27 (26%)
Crosses,2/12 (17%),2/5 (40%)
Dribbles,4/10 (40%),3/13 (23%)
Possession lost,100,95
Duels won,45,20
Aerials won,9,5
Tackles,24,11
Interceptions,5,6
Clearances,6,16
Ball possession,46%,54%
Total shots,8,9
Shots on target,2,2
Shots off target,4,5
Blocked shots,2,2
Corner kicks,4,1
Offsides,2,1
Yellow cards,0,1
Free kicks,4,4
Throw-ins,15,17
Goal kicks,10,6
Big chances,2,1
Big chances missed,1,1
Hit woodwork,1,1
Counter attacks,0,0
Counter attack shots,0,0
Shots inside box,6,6
Shots outside box,2,3
Goalkeeper saves,2,1
Passes,164,190
Accurate passes,93 (57%),103 (54%)
Long balls,11/40 (28%),14/44 (32%)
Crosses,1/6 (17%),3/10 (30%)
Dribbles,4/7 (57%),8/14 (57%)
Possession lost,112,115
Duels won,28,44
Aerials won,12,19
Tackles,8,13
Interceptions,5,8
Clearances,13,9
