id,choice_1,choice_X,choice_2
11050273,1.67,3.6,4.2
11277337,2.4,3.4,2.5
11320201,41.0,15.0,1.04
11000427,7.0,4.5,1.36
11400292,4.75,3.2,1.85
11349045,2.3,3.25,2.75
11331876,4.33,4.0,1.57
11311750,6.5,5.0,1.36
11382996,1.85,3.25,3.8
11050264,2.2,2.9,3.2
11387190,1.55,3.6,5.75
11372950,2.25,3.5,2.6
11387471,3.1,3.1,2.15
11372933,1.33,4.5,7.0
11050262,1.8,3.5,3.75
11392945,1.62,4.0,4.0
11387462,3.3,3.1,2.05
11328057,2.2,3.5,2.7
11387183,2.1,3.1,3.2
11097558,2.2,2.9,3.2
10999803,2.62,2.75,2.75
11418206,1.02,13.0,26.0
11050277,1.8,3.2,4.0
11050275,2.75,3.2,2.3
11050284,1.62,3.5,5.0
11349527,2.25,3.25,2.75
11412976,1.6,4.0,4.2
11400284,1.7,3.8,5.0
11150048,2.25,3.5,2.6
11400285,4.2,3.2,2.0
11387201,2.15,3.1,3.1
11400280,4.33,3.2,1.95
11041645,1.73,4.0,3.5
11320197,1.06,10.0,19.0
11387461,5.75,4.0,1.45
11387191,3.2,3.2,2.05
11424625,2.5,3.2,2.5
11427712,6.0,3.9,1.44
11429694,1.67,3.8,4.0
11427606,4.5,4.5,1.5
11436111,2.25,3.5,2.62
11396991,1.25,5.0,9.5
11436287,1.17,7.0,11.0
11427959,2.0,3.75,2.88
11030108,3.0,3.25,2.1
11042059,2.45,3.25,2.55
11372946,9.0,6.0,1.2
11387472,4.33,3.5,1.67
11430846,2.1,3.25,3.2
11097568,2.3,2.88,3.0
11420798,1.57,4.0,5.25
11076519,2.15,3.0,3.8
11363481,17.0,6.5,1.17
11363466,2.45,3.2,2.55
11389457,2.9,2.9,2.45
11423013,2.0,3.25,3.25
11180226,3.0,3.4,2.05
11000497,2.4,3.2,2.8
11415679,2.3,3.4,2.62
11418224,3.6,3.4,1.85
11277336,2.25,3.4,2.62
10987223,2.25,3.6,2.7
11363485,2.25,3.2,2.88
11418215,1.44,4.5,5.0
11328053,2.75,3.2,2.38
11449032,10.0,7.5,1.17
11417151,1.83,3.5,3.5
11449030,1.08,10.0,15.0
11372877,3.6,3.4,1.85
10986795,3.0,3.5,2.0
11150055,3.4,3.1,2.0
11362851,4.33,3.75,1.75
11388366,4.5,4.2,1.67
11442910,1.4,4.5,5.5
11442150,1.22,5.75,8.0
11442919,1.4,4.1,6.5
11442907,1.95,3.6,3.1
11442908,1.5,4.5,4.5
11442909,4.5,4.5,1.5
11442906,1.57,3.8,4.75
11442912,5.0,4.0,1.5
11442917,1.12,7.5,11.0
11442976,1.73,4.0,3.5
10999800,2.2,2.75,3.4
11377190,12.0,6.5,1.14
11388319,11.0,6.0,1.17
11349529,4.75,3.5,1.62
11423014,1.2,6.0,9.0
11441992,11.0,8.0,1.12
11262491,1.8,3.4,3.75
11433931,2.3,3.4,2.6
11050269,3.4,3.1,2.0
11097576,2.1,2.88,3.5
10833986,7.0,4.75,1.4
11050255,2.7,3.1,2.38
11134836,2.62,2.9,2.55
11375477,1.4,4.75,5.25
11328059,5.0,4.0,1.5
10833989,8.5,4.5,1.4
11382993,1.67,4.0,3.8
10833990,1.01,26.0,51.0
11382994,3.0,3.0,2.25
11180230,1.91,3.75,3.2
10988904,2.0,4.33,2.6
11202880,1.36,5.5,7.5
11405409,1.75,3.6,3.75
11443877,2.38,3.4,2.55
11372938,3.4,3.75,1.8
11443894,2.3,4.0,2.3
11443944,1.57,4.0,4.33
11343586,1.17,7.0,11.0
11328055,8.0,4.75,1.29
11392932,2.1,3.6,2.8
11349518,3.1,3.1,2.15
11076518,2.15,3.1,3.8
11362363,1.91,3.3,3.5
11372936,10.0,5.75,1.2
11428424,1.4,4.33,8.5
11447350,3.6,3.6,1.8
11448986,4.5,4.5,1.5
11448987,4.0,4.0,1.62
11448997,2.25,2.75,3.3
11449037,1.85,4.0,3.1
11448680,3.0,3.6,2.0
11447615,2.7,3.4,2.2
11449263,21.0,9.0,1.09
11392961,1.8,3.8,3.4
11449282,2.0,3.6,3.0
11452389,2.75,3.0,2.5
11449033,4.5,4.5,1.5
