name,home,away,compareCode,groupName
Expected goals,1.09,1.02,1,Expected
Expected assists,0.48,0.66,2,Expected
Ball possession,65%,35%,1,Possession
Total shots,13,9,1,Shots
Shots on target,7,4,1,Shots
Shots off target,5,3,1,Shots
Blocked shots,1,2,2,Shots
Corner kicks,4,3,1,TVData
Offsides,1,1,3,TVData
Fouls,17,28,2,TVData
Yellow cards,3,6,2,TVData
Free kicks,25,16,1,TVData
Throw-ins,20,18,1,TVData
Goal kicks,10,13,2,TVData
Big chances,2,2,3,Shots extra
Big chances missed,1,1,3,Shots extra
Hit woodwork,1,1,3,Shots extra
Counter attacks,2,0,1,Shots extra
Counter attack shots,2,0,1,Shots extra
Shots inside box,7,3,1,Shots extra
Shots outside box,6,6,3,Shots extra
Goalkeeper saves,3,4,2,Shots extra
Goals prevented,0.48,-1.84,1,Shots extra
Passes,435,235,1,Passes
Accurate passes,363 (83%),174 (74%),1,Passes
Long balls,35/53 (66%),18/46 (39%),1,Passes
Crosses,3/20 (15%),0/9 (0%),1,Passes
Dribbles,7/15 (47%),6/13 (46%),1,Duels
Possession lost,113,109,1,Duels
Duels won,61,48,1,Duels
Aerials won,14,12,1,Duels
Tackles,14,14,3,Defending
Interceptions,11,15,2,Defending
Clearances,11,21,2,Defending
Expected goals,0.14,0.85,2,Expected
Expected assists,0.25,0.28,2,Expected
Ball possession,66%,34%,1,Possession
Total shots,5,3,1,Shots
Shots on target,3,2,1,Shots
Shots off target,2,1,1,Shots
Blocked shots,0,0,3,Shots
Corner kicks,3,1,1,TVData
Offsides,0,1,2,TVData
Yellow cards,0,2,2,TVData
Free kicks,12,6,1,TVData
Throw-ins,8,11,2,TVData
Goal kicks,5,6,2,TVData
Big chances,0,1,2,Shots extra
Big chances missed,0,0,3,Shots extra
Hit woodwork,0,1,2,Shots extra
Counter attacks,0,0,3,Shots extra
Counter attack shots,0,0,3,Shots extra
Shots inside box,2,1,1,Shots extra
Shots outside box,3,2,1,Shots extra
Goalkeeper saves,1,2,2,Shots extra
Passes,220,116,1,Passes
Accurate passes,189 (86%),86 (74%),2,Passes
Long balls,17/22 (77%),8/20 (40%),1,Passes
Crosses,1/12 (8%),0/3 (0%),1,Passes
Dribbles,3/7 (43%),4/7 (57%),2,Duels
Possession lost,56,55,1,Duels
Duels won,29,25,1,Duels
Aerials won,6,6,3,Duels
Tackles,8,9,2,Defending
Interceptions,6,10,2,Defending
Clearances,3,10,2,Defending
Expected goals,0.95,0.17,1,Expected
Expected assists,0.23,0.38,2,Expected
Ball possession,64%,36%,1,Possession
Total shots,8,6,1,Shots
Shots on target,4,2,1,Shots
Shots off target,3,2,1,Shots
Blocked shots,1,2,2,Shots
Corner kicks,1,2,2,TVData
Offsides,1,0,1,TVData
Yellow cards,3,4,2,TVData
Free kicks,13,10,1,TVData
Throw-ins,12,7,1,TVData
Goal kicks,5,7,2,TVData
Big chances,2,1,1,Shots extra
Big chances missed,1,1,3,Shots extra
Hit woodwork,1,0,1,Shots extra
Counter attacks,2,0,1,Shots extra
Counter attack shots,2,0,1,Shots extra
Shots inside box,5,2,1,Shots extra
Shots outside box,3,4,2,Shots extra
Goalkeeper saves,2,2,3,Shots extra
Passes,215,119,1,Passes
Accurate passes,174 (81%),88 (74%),2,Passes
Long balls,18/31 (58%),10/26 (38%),1,Passes
Crosses,2/8 (25%),0/6 (0%),1,Passes
Dribbles,4/8 (50%),2/6 (33%),1,Duels
Possession lost,57,54,1,Duels
Duels won,32,23,1,Duels
Aerials won,8,6,1,Duels
Tackles,6,5,1,Defending
Interceptions,5,5,3,Defending
Clearances,8,11,2,Defending
