name,home,away,compareCode,groupName
Ball possession,62%,38%,1,Possession
Total shots,17,14,1,Shots
Shots on target,7,6,1,Shots
Shots off target,7,5,1,Shots
Blocked shots,3,3,3,Shots
Corner kicks,3,6,2,TVData
Offsides,0,1,2,TVData
Fouls,6,10,2,TVData
Yellow cards,2,1,1,TVData
Free kicks,9,6,1,TVData
Throw-ins,31,37,2,TVData
Goal kicks,6,8,2,TVData
Big chances,3,2,1,Shots extra
Big chances missed,2,2,3,Shots extra
Shots inside box,10,7,1,Shots extra
Shots outside box,7,7,3,Shots extra
Goalkeeper saves,5,6,2,Shots extra
Passes,508,301,1,Passes
Accurate passes,390 (77%),173 (57%),1,Passes
Long balls,20/58 (34%),19/52 (37%),2,Passes
Crosses,7/20 (35%),2/19 (11%),1,Passes
Dribbles,15/27 (56%),9/15 (60%),2,Duels
Possession lost,179,204,2,Duels
Duels won,78,48,1,Duels
Aerials won,29,19,1,Duels
Tackles,25,14,1,Defending
Interceptions,17,3,1,Defending
Clearances,24,18,1,Defending
Ball possession,67%,33%,1,Possession
Total shots,5,9,2,Shots
Shots on target,1,5,2,Shots
Shots off target,3,2,1,Shots
Blocked shots,1,2,2,Shots
Corner kicks,2,5,2,TVData
Offsides,0,1,2,TVData
Yellow cards,1,0,1,TVData
Free kicks,4,5,2,TVData
Throw-ins,12,13,2,TVData
Goal kicks,3,6,2,TVData
Big chances,2,1,1,Shots extra
Big chances missed,2,1,1,Shots extra
Shots inside box,2,5,2,Shots extra
Shots outside box,3,4,2,Shots extra
Goalkeeper saves,4,1,1,Shots extra
Passes,283,135,1,Passes
Accurate passes,225 (80%),74 (55%),2,Passes
Long balls,8/27 (30%),12/30 (40%),2,Passes
Crosses,2/11 (18%),1/10 (10%),1,Passes
Dribbles,5/7 (71%),2/8 (25%),1,Duels
Possession lost,81,99,2,Duels
Duels won,45,20,1,Duels
Aerials won,18,10,1,Duels
Tackles,18,3,1,Defending
Interceptions,5,2,1,Defending
Clearances,13,7,1,Defending
Ball possession,57%,43%,1,Possession
Total shots,12,5,1,Shots
Shots on target,6,1,1,Shots
Shots off target,4,3,1,Shots
Blocked shots,2,1,1,Shots
Corner kicks,1,1,3,TVData
Offsides,0,0,3,TVData
Yellow cards,1,1,3,TVData
Free kicks,5,1,1,TVData
Throw-ins,19,24,2,TVData
Goal kicks,3,2,1,TVData
Big chances,1,1,3,Shots extra
Big chances missed,0,1,2,Shots extra
Shots inside box,8,2,1,Shots extra
Shots outside box,4,3,1,Shots extra
Goalkeeper saves,1,5,2,Shots extra
Passes,225,166,1,Passes
Accurate passes,165 (73%),99 (60%),2,Passes
Long balls,12/31 (39%),7/22 (32%),1,Passes
Crosses,5/9 (56%),1/9 (11%),1,Passes
Dribbles,10/20 (50%),7/7 (100%),2,Duels
Possession lost,98,105,2,Duels
Duels won,33,28,1,Duels
Aerials won,11,9,1,Duels
Tackles,7,11,2,Defending
Interceptions,12,1,1,Defending
Clearances,11,11,3,Defending
